Address;TCPIP0::129.241.103.242::inst0::INSTR
Model;34410A
Serial Number:;MY47032293
Firmware Version;2.40-2.40-0.09-46-09
Start Time;2015-06-08 04:00:14.709
Stop Time;2015-06-08 04:10:15.011
;
Time (s);Channel 1 (Adc)
2015-06-08 04:05:26.691;0,375407487
2015-06-08 04:05:26.716;0,374970468
2015-06-08 04:05:26.740;0,374788963
2015-06-08 04:05:26.766;0,376700971
2015-06-08 04:05:26.791;0,376436051
2015-06-08 04:05:26.815;0,37686387
2015-06-08 04:05:26.837;0,377054058
2015-06-08 04:05:26.861;0,376649806
2015-06-08 04:05:26.885;0,376538484
2015-06-08 04:05:26.908;0,411073694
2015-06-08 04:05:26.933;0,374997963
2015-06-08 04:05:26.958;0,374881886
2015-06-08 04:05:26.980;0,375123756
2015-06-08 04:05:27.004;0,376264055
2015-06-08 04:05:27.028;0,376403079
2015-06-08 04:05:27.052;0,376584687
2015-06-08 04:05:27.077;0,378138542
2015-06-08 04:05:27.100;0,376282247
2015-06-08 04:05:27.122;0,378096577
2015-06-08 04:05:27.146;0,375007782
2015-06-08 04:05:27.169;0,37482638
2015-06-08 04:05:27.192;0,37566331
2015-06-08 04:05:27.217;0,376607841
2015-06-08 04:05:27.244;0,376366591
2015-06-08 04:05:27.266;0,376533729
2015-06-08 04:05:27.288;0,380134791
2015-06-08 04:05:27.313;0,376389435
2015-06-08 04:05:27.335;0,376412278
2015-06-08 04:05:27.375;0,375040032
2015-06-08 04:05:27.400;0,377934194
2015-06-08 04:05:27.422;0,376333309
2015-06-08 04:05:27.444;0,376705932
2015-06-08 04:05:27.469;0,378250484
2015-06-08 04:05:27.492;0,376659419
2015-06-08 04:05:27.514;0,378147845
2015-06-08 04:05:27.537;0,37673384
2015-06-08 04:05:27.561;0,374919407
2015-06-08 04:05:27.583;0,378454833
2015-06-08 04:05:27.606;0,374979461
2015-06-08 04:05:27.631;0,374811806
2015-06-08 04:05:27.654;0,376645465
2015-06-08 04:05:27.676;0,376687223
2015-06-08 04:05:27.701;0,376621898
2015-06-08 04:05:27.723;0,377082483
2015-06-08 04:05:27.745;0,376798855
2015-06-08 04:05:27.770;0,377343268
2015-06-08 04:05:27.792;0,377557126
2015-06-08 04:05:27.814;0,374821626
2015-06-08 04:05:27.838;0,376021359
2015-06-08 04:05:27.861;0,37647781
2015-06-08 04:05:27.883;0,376733633
2015-06-08 04:05:27.906;0,378557782
2015-06-08 04:05:27.930;0,374826277
2015-06-08 04:05:27.953;0,38236805
2015-06-08 04:05:27.975;0,375086958
2015-06-08 04:05:27.999;0,375179675
2015-06-08 04:05:28.021;0,376291653
2015-06-08 04:05:28.043;0,376668308
2015-06-08 04:05:28.068;0,37654789
2015-06-08 04:05:28.094;0,376445457
2015-06-08 04:05:28.118;0,376254649
2015-06-08 04:05:28.142;0,374900181
2015-06-08 04:05:28.167;0,374760952
2015-06-08 04:05:28.190;0,374918787
2015-06-08 04:05:28.213;0,399777469
2015-06-08 04:05:28.239;0,421992851
2015-06-08 04:05:28.262;0,376887024
2015-06-08 04:05:28.285;0,376249585
2015-06-08 04:05:28.311;0,376347573
2015-06-08 04:05:28.334;0,374793408
2015-06-08 04:05:28.375;0,374951863
2015-06-08 04:05:28.415;0,376770844
2015-06-08 04:05:28.438;0,377286935
2015-06-08 04:05:28.465;0,377403735
2015-06-08 04:05:28.489;0,376794101
2015-06-08 04:05:28.512;0,376417136
2015-06-08 04:05:28.538;0,379478746
2015-06-08 04:05:28.562;0,376528871
2015-06-08 04:05:28.586;0,376412795
2015-06-08 04:05:28.611;0,376287209
2015-06-08 04:05:28.635;0,377478673
2015-06-08 04:05:28.659;0,378115699
2015-06-08 04:05:28.681;0,377259234
2015-06-08 04:05:28.706;0,376686913
2015-06-08 04:05:28.729;0,376524323
2015-06-08 04:05:28.755;0,380129932
2015-06-08 04:05:28.777;0,375096261
2015-06-08 04:05:28.799;0,377687053
2015-06-08 04:05:28.824;0,37495176
2015-06-08 04:05:28.849;0,376119761
2015-06-08 04:05:28.873;0,377120107
2015-06-08 04:05:28.898;0,376700971
2015-06-08 04:05:28.923;0,377631237
2015-06-08 04:05:28.947;0,376659212
2015-06-08 04:05:28.970;0,378003343
2015-06-08 04:05:28.996;0,375923991
2015-06-08 04:05:29.021;0,376449799
2015-06-08 04:05:29.044;0,376538071
2015-06-08 04:05:29.070;0,374793614
2015-06-08 04:05:29.093;0,374905246
2015-06-08 04:05:29.116;0,374993415
2015-06-08 04:05:29.141;0,37701292
2015-06-08 04:05:29.165;0,376398117
2015-06-08 04:05:29.188;0,386252532
2015-06-08 04:05:29.211;0,377435984
2015-06-08 04:05:29.235;0,376310052
2015-06-08 04:05:29.258;0,37672371
2015-06-08 04:05:29.281;0,376612699
2015-06-08 04:05:29.305;0,376333102
2015-06-08 04:05:29.329;0,376147049
2015-06-08 04:05:29.362;0,392095949
2015-06-08 04:05:29.393;0,375682225
2015-06-08 04:05:29.417;0,375560877
2015-06-08 04:05:29.440;0,376389745
2015-06-08 04:05:29.465;0,376998552
2015-06-08 04:05:29.487;0,379287938
2015-06-08 04:05:29.511;0,37636101
2015-06-08 04:05:29.534;0,376254443
2015-06-08 04:05:29.559;0,376706139
2015-06-08 04:05:29.582;0,377068426
2015-06-08 04:05:29.605;0,376575488
2015-06-08 04:05:29.631;0,37643171
2015-06-08 04:05:29.655;0,375082204
2015-06-08 04:05:29.679;0,375715302
2015-06-08 04:05:29.703;0,377059743
2015-06-08 04:05:29.725;0,376268293
2015-06-08 04:05:29.750;0,376463339
2015-06-08 04:05:29.775;0,376319665
2015-06-08 04:05:29.798;0,376798648
2015-06-08 04:05:29.824;0,376906249
2015-06-08 04:05:29.848;0,377319598
2015-06-08 04:05:29.871;0,376454347
2015-06-08 04:05:29.894;0,374938012
2015-06-08 04:05:29.919;0,375351878
2015-06-08 04:05:29.943;0,375128407
2015-06-08 04:05:29.968;0,376068596
2015-06-08 04:05:29.993;0,376924131
2015-06-08 04:05:30.017;0,376631097
2015-06-08 04:05:30.040;0,377915485
2015-06-08 04:05:30.066;0,376566392
2015-06-08 04:05:30.089;0,375202932
2015-06-08 04:05:30.112;0,376659109
2015-06-08 04:05:30.136;0,374830825
2015-06-08 04:05:30.161;0,375607287
2015-06-08 04:05:30.185;0,375980428
2015-06-08 04:05:30.207;0,37654727
2015-06-08 04:05:30.232;0,37970201
2015-06-08 04:05:30.255;0,376542722
2015-06-08 04:05:30.279;0,376333309
2015-06-08 04:05:30.304;0,377929542
2015-06-08 04:05:30.330;0,377705762
2015-06-08 04:05:30.352;0,37963224
2015-06-08 04:05:30.391;0,376733426
2015-06-08 04:05:30.414;0,37480302
2015-06-08 04:05:30.437;0,376435431
2015-06-08 04:05:30.461;0,376417343
2015-06-08 04:05:30.484;0,376333515
2015-06-08 04:05:30.508;0,376426128
2015-06-08 04:05:30.533;0,403155163
2015-06-08 04:05:30.556;0,37673353
2015-06-08 04:05:30.580;0,376547787
2015-06-08 04:05:30.607;0,376672959
2015-06-08 04:05:30.630;0,37682666
2015-06-08 04:05:30.653;0,376533316
2015-06-08 04:05:30.678;0,376449695
2015-06-08 04:05:30.703;0,375207479
2015-06-08 04:05:30.725;0,374788756
2015-06-08 04:05:30.751;0,375044476
2015-06-08 04:05:30.773;0,376542618
2015-06-08 04:05:30.796;0,382549349
2015-06-08 04:05:30.820;0,377641056
2015-06-08 04:05:30.846;0,37785047
2015-06-08 04:05:30.870;0,376161416
2015-06-08 04:05:30.894;0,375286759
2015-06-08 04:05:30.918;0,374877545
2015-06-08 04:05:30.942;0,375240039
2015-06-08 04:05:30.966;0,374979771
2015-06-08 04:05:30.991;0,376496312
2015-06-08 04:05:31.017;0,37661766
2015-06-08 04:05:31.041;0,376789242
2015-06-08 04:05:31.066;0,376538277
2015-06-08 04:05:31.090;0,376914828
2015-06-08 04:05:31.113;0,376575591
2015-06-08 04:05:31.137;0,376338063
2015-06-08 04:05:31.160;0,377068012
2015-06-08 04:05:31.184;0,375645015
2015-06-08 04:05:31.207;0,374998066
2015-06-08 04:05:31.232;0,376631717
2015-06-08 04:05:31.255;0,37664071
2015-06-08 04:05:31.279;0,376449902
2015-06-08 04:05:31.304;0,376361527
2015-06-08 04:05:31.327;0,37633796
2015-06-08 04:05:31.351;0,376365868
2015-06-08 04:05:31.410;0,375076932
2015-06-08 04:05:31.433;0,374798162
2015-06-08 04:05:31.458;0,37643109
2015-06-08 04:05:31.481;0,377142847
2015-06-08 04:05:31.505;0,376915449
2015-06-08 04:05:31.529;0,376961342
2015-06-08 04:05:31.552;0,37803611
2015-06-08 04:05:31.577;0,377287452
2015-06-08 04:05:31.604;0,375165721
2015-06-08 04:05:31.628;0,412822595
2015-06-08 04:05:31.650;0,377868662
2015-06-08 04:05:31.674;0,37757077
2015-06-08 04:05:31.699;0,376948008
2015-06-08 04:05:31.721;0,376933537
2015-06-08 04:05:31.745;0,377506064
2015-06-08 04:05:31.770;0,375152077
2015-06-08 04:05:31.794;0,375998516
2015-06-08 04:05:31.818;0,376701487
2015-06-08 04:05:31.843;0,376495795
2015-06-08 04:05:31.866;0,376449799
2015-06-08 04:05:31.891;0,37661766
2015-06-08 04:05:31.915;0,37879438
2015-06-08 04:05:31.938;0,376268293
2015-06-08 04:05:31.961;0,377120107
2015-06-08 04:05:31.986;0,375012124
2015-06-08 04:05:32.010;0,375230529
2015-06-08 04:05:32.033;0,375645222
2015-06-08 04:05:32.059;0,37746875
2015-06-08 04:05:32.083;0,376217542
2015-06-08 04:05:32.105;0,376380029
2015-06-08 04:05:32.130;0,378115389
2015-06-08 04:05:32.153;0,37659399
2015-06-08 04:05:32.176;0,379464792
2015-06-08 04:05:32.200;0,376384577
2015-06-08 04:05:32.224;0,377645294
2015-06-08 04:05:32.249;0,377273291
2015-06-08 04:05:32.273;0,376468611
2015-06-08 04:05:32.298;0,376743039
2015-06-08 04:05:32.322;0,376631511
2015-06-08 04:05:32.346;0,375430537
2015-06-08 04:05:32.379;0,374798266
2015-06-08 04:05:32.411;0,376621898
2015-06-08 04:05:32.434;0,378953456
2015-06-08 04:05:32.458;0,376552231
2015-06-08 04:05:32.482;0,376393983
2015-06-08 04:05:32.505;0,376709963
2015-06-08 04:05:32.530;0,376258991
2015-06-08 04:05:32.553;0,376626549
2015-06-08 04:05:32.576;0,376575385
2015-06-08 04:05:32.601;0,375300506
2015-06-08 04:05:32.626;0,375351774
2015-06-08 04:05:32.649;0,377761681
2015-06-08 04:05:32.674;0,376333309
2015-06-08 04:05:32.698;0,376687223
2015-06-08 04:05:32.721;0,376877824
2015-06-08 04:05:32.745;0,376515124
2015-06-08 04:05:32.768;0,375235491
2015-06-08 04:05:32.792;0,401847312
2015-06-08 04:05:32.818;0,375277663
2015-06-08 04:05:32.842;0,377435881
2015-06-08 04:05:32.866;0,40933792
2015-06-08 04:05:32.891;0,376538071
2015-06-08 04:05:32.915;0,377655114
2015-06-08 04:05:32.937;0,376580243
2015-06-08 04:05:32.962;0,376961755
2015-06-08 04:05:32.986;0,376445354
2015-06-08 04:05:33.009;0,376487319
2015-06-08 04:05:33.031;0,377971094
2015-06-08 04:05:33.057;0,376463546
2015-06-08 04:05:33.080;0,421927422
2015-06-08 04:05:33.105;0,41335326
2015-06-08 04:05:33.132;0,419559274
2015-06-08 04:05:33.156;0,421504151
2015-06-08 04:05:33.179;0,416628831
2015-06-08 04:05:33.203;0,376747484
2015-06-08 04:05:33.226;0,37636163
2015-06-08 04:05:33.248;0,376700867
2015-06-08 04:05:33.271;0,376645258
2015-06-08 04:05:33.297;0,375189081
2015-06-08 04:05:33.319;0,376170822
2015-06-08 04:05:33.343;0,37503538
2015-06-08 04:05:33.368;0,377784938
2015-06-08 04:05:33.410;0,376360906
2015-06-08 04:05:33.432;0,377948354
2015-06-08 04:05:33.456;0,378915521
2015-06-08 04:05:33.478;0,37482607
2015-06-08 04:05:33.500;0,375644911
2015-06-08 04:05:33.525;0,414320737
2015-06-08 04:05:33.550;0,415869837
2015-06-08 04:05:33.574;0,376473365
2015-06-08 04:05:33.600;0,376827073
2015-06-08 04:05:33.624;0,376426439
2015-06-08 04:05:33.648;0,376495898
2015-06-08 04:05:33.673;0,375835823
2015-06-08 04:05:33.697;0,376584584
2015-06-08 04:05:33.720;0,376631511
2015-06-08 04:05:33.745;0,377092199
2015-06-08 04:05:33.769;0,376635748
2015-06-08 04:05:33.793;0,378324595
2015-06-08 04:05:33.819;0,376599055
2015-06-08 04:05:33.843;0,414864529
2015-06-08 04:05:33.866;0,415298033
2015-06-08 04:05:33.890;0,415558095
2015-06-08 04:05:33.914;0,416712555
2015-06-08 04:05:33.937;0,417033084
2015-06-08 04:05:33.963;0,376780457
2015-06-08 04:05:33.986;0,376459101
2015-06-08 04:05:34.009;0,378334001
2015-06-08 04:05:34.032;0,377091992
2015-06-08 04:05:34.056;0,379181061
2015-06-08 04:05:34.080;0,374960959
2015-06-08 04:05:34.103;0,377440429
2015-06-08 04:05:34.127;0,376486906
2015-06-08 04:05:34.151;0,377543482
2015-06-08 04:05:34.174;0,376882683
2015-06-08 04:05:34.197;0,376370623
2015-06-08 04:05:34.221;0,37710605
2015-06-08 04:05:34.244;0,376263642
2015-06-08 04:05:34.268;0,376272635
2015-06-08 04:05:34.294;0,375142464
2015-06-08 04:05:34.317;0,374937702
2015-06-08 04:05:34.340;0,376636059
2015-06-08 04:05:34.367;0,376216715
2015-06-08 04:05:34.425;0,376742729
2015-06-08 04:05:34.450;0,376557089
2015-06-08 04:05:34.473;0,376561741
2015-06-08 04:05:34.496;0,37831581
2015-06-08 04:05:34.522;0,377035763
2015-06-08 04:05:34.545;0,403745675
2015-06-08 04:05:34.569;0,375505475
2015-06-08 04:05:34.593;0,375719746
2015-06-08 04:05:34.616;0,375631164
2015-06-08 04:05:34.639;0,376202865
2015-06-08 04:05:34.664;0,376882476
2015-06-08 04:05:34.687;0,376654664
2015-06-08 04:05:34.712;0,376463959
2015-06-08 04:05:34.735;0,376273048
2015-06-08 04:05:34.760;0,379077905
2015-06-08 04:05:34.785;0,376179711
2015-06-08 04:05:34.813;0,376682365
2015-06-08 04:05:34.835;0,376975709
2015-06-08 04:05:34.859;0,374752062
2015-06-08 04:05:34.883;0,375528628
2015-06-08 04:05:34.907;0,377622554
2015-06-08 04:05:34.932;0,378584967
2015-06-08 04:05:34.955;0,379534459
2015-06-08 04:05:34.979;0,376701074
2015-06-08 04:05:35.003;0,37640804
2015-06-08 04:05:35.027;0,375025974
2015-06-08 04:05:35.053;0,37523084
2015-06-08 04:05:35.078;0,374993828
2015-06-08 04:05:35.101;0,376277389
2015-06-08 04:05:35.126;0,376477913
2015-06-08 04:05:35.149;0,376324419
2015-06-08 04:05:35.172;0,378347749
2015-06-08 04:05:35.195;0,37615201
2015-06-08 04:05:35.221;0,376394396
2015-06-08 04:05:35.244;0,377905665
2015-06-08 04:05:35.268;0,376031179
2015-06-08 04:05:35.294;0,376226328
2015-06-08 04:05:35.317;0,376468507
2015-06-08 04:05:35.342;0,376506235
2015-06-08 04:05:35.367;0,376277493
2015-06-08 04:05:35.406;0,376389951
2015-06-08 04:05:35.431;0,376417653
2015-06-08 04:05:35.454;0,376142604
2015-06-08 04:05:35.476;0,377399187
2015-06-08 04:05:35.500;0,376123792
2015-06-08 04:05:35.524;0,375649459
2015-06-08 04:05:35.549;0,401601411
2015-06-08 04:05:35.574;0,376793997
2015-06-08 04:05:35.597;0,376208033
2015-06-08 04:05:35.621;0,376501067
2015-06-08 04:05:35.647;0,376408453
2015-06-08 04:05:35.672;0,377859152
2015-06-08 04:05:35.695;0,375193836
2015-06-08 04:05:35.718;0,374728599
2015-06-08 04:05:35.744;0,374942457
2015-06-08 04:05:35.768;0,375277456
2015-06-08 04:05:35.792;0,376235941
2015-06-08 04:05:35.817;0,376654767
2015-06-08 04:05:35.840;0,376514711
2015-06-08 04:05:35.863;0,376436051
2015-06-08 04:05:35.890;0,376673166
2015-06-08 04:05:35.913;0,377761888
2015-06-08 04:05:35.936;0,37792024
2015-06-08 04:05:35.961;0,375989213
2015-06-08 04:05:35.984;0,374714645
2015-06-08 04:05:36.006;0,375105047
2015-06-08 04:05:36.029;0,376454553
2015-06-08 04:05:36.055;0,39910716
2015-06-08 04:05:36.079;0,376259404
2015-06-08 04:05:36.103;0,376087201
2015-06-08 04:05:36.128;0,37522102
2015-06-08 04:05:36.152;0,375184016
2015-06-08 04:05:36.175;0,37516107
2015-06-08 04:05:36.200;0,376450109
2015-06-08 04:05:36.224;0,376184466
2015-06-08 04:05:36.247;0,376696939
2015-06-08 04:05:36.271;0,376584997
2015-06-08 04:05:36.294;0,376543135
2015-06-08 04:05:36.317;0,374741933
2015-06-08 04:05:36.343;0,375244587
2015-06-08 04:05:36.366;0,3749284
2015-06-08 04:05:36.407;0,376110148
2015-06-08 04:05:36.433;0,376631407
2015-06-08 04:05:36.457;0,376227051
2015-06-08 04:05:36.483;0,377026874
2015-06-08 04:05:36.506;0,378645641
2015-06-08 04:05:36.528;0,378920276
2015-06-08 04:05:36.551;0,401592005
2015-06-08 04:05:36.574;0,37505905
2015-06-08 04:05:36.598;0,375314667
2015-06-08 04:05:36.621;0,377561467
2015-06-08 04:05:36.646;0,377115146
2015-06-08 04:05:36.669;0,376780353
2015-06-08 04:05:36.692;0,37717551
2015-06-08 04:05:36.716;0,376765882
2015-06-08 04:05:36.741;0,376477707
2015-06-08 04:05:36.764;0,376421787
2015-06-08 04:05:36.787;0,37633765
2015-06-08 04:05:36.811;0,375077346
2015-06-08 04:05:36.835;0,375021323
2015-06-08 04:05:36.858;0,376691668
2015-06-08 04:05:36.883;0,376096607
2015-06-08 04:05:36.907;0,376365971
2015-06-08 04:05:36.930;0,382539633
2015-06-08 04:05:36.956;0,375123756
2015-06-08 04:05:36.979;0,377128893
2015-06-08 04:05:37.003;0,377984945
2015-06-08 04:05:37.027;0,376775805
2015-06-08 04:05:37.050;0,3766404
2015-06-08 04:05:37.073;0,377329314
2015-06-08 04:05:37.095;0,379278325
2015-06-08 04:05:37.121;0,377668654
2015-06-08 04:05:37.145;0,3793298
2015-06-08 04:05:37.167;0,376463753
2015-06-08 04:05:37.192;0,384480375
2015-06-08 04:05:37.216;0,374784828
2015-06-08 04:05:37.238;0,375007369
2015-06-08 04:05:37.262;0,376463856
2015-06-08 04:05:37.287;0,376315013
2015-06-08 04:05:37.310;0,376566185
2015-06-08 04:05:37.336;0,375379889
2015-06-08 04:05:37.360;0,375119518
2015-06-08 04:05:37.383;0,374788756
2015-06-08 04:05:37.441;0,377445494
2015-06-08 04:05:37.464;0,376412485
2015-06-08 04:05:37.487;0,376416929
2015-06-08 04:05:37.512;0,376947594
2015-06-08 04:05:37.535;0,376365971
2015-06-08 04:05:37.559;0,376375274
2015-06-08 04:05:37.582;0,376189117
2015-06-08 04:05:37.605;0,375133472
2015-06-08 04:05:37.628;0,375970608
2015-06-08 04:05:37.653;0,37719856
2015-06-08 04:05:37.675;0,378617733
2015-06-08 04:05:37.697;0,376854568
2015-06-08 04:05:37.719;0,376254236
2015-06-08 04:05:37.744;0,376379719
2015-06-08 04:05:37.767;0,37492902
2015-06-08 04:05:37.790;0,375142257
2015-06-08 04:05:37.816;0,37645476
2015-06-08 04:05:37.837;0,376328347
2015-06-08 04:05:37.860;0,377040621
2015-06-08 04:05:37.884;0,376649806
2015-06-08 04:05:37.907;0,378413177
2015-06-08 04:05:37.929;0,377552474
2015-06-08 04:05:37.954;0,376827177
2015-06-08 04:05:37.977;0,379087724
2015-06-08 04:05:38.001;0,376263745
2015-06-08 04:05:38.026;0,37774752
2015-06-08 04:05:38.050;0,376505408
2015-06-08 04:05:38.072;0,384265897
2015-06-08 04:05:38.097;0,375440563
2015-06-08 04:05:38.123;0,375133265
2015-06-08 04:05:38.145;0,37689643
2015-06-08 04:05:38.170;0,376324316
2015-06-08 04:05:38.194;0,376351914
2015-06-08 04:05:38.218;0,37715246
2015-06-08 04:05:38.241;0,376636265
2015-06-08 04:05:38.267;0,376319251
2015-06-08 04:05:38.290;0,376487526
2015-06-08 04:05:38.312;0,377966443
2015-06-08 04:05:38.338;0,376631511
2015-06-08 04:05:38.362;0,37543126
2015-06-08 04:05:38.384;0,375524287
2015-06-08 04:05:38.423;0,399884243
2015-06-08 04:05:38.447;0,376482771
2015-06-08 04:05:38.469;0,376612492
2015-06-08 04:05:38.494;0,377622141
2015-06-08 04:05:38.518;0,376245037
2015-06-08 04:05:38.542;0,376924441
2015-06-08 04:05:38.568;0,376156971
2015-06-08 04:05:38.594;0,376635955
2015-06-08 04:05:38.618;0,376300853
2015-06-08 04:05:38.642;0,376449592
2015-06-08 04:05:38.666;0,375091506
2015-06-08 04:05:38.689;0,400730889
2015-06-08 04:05:38.714;0,380669384
2015-06-08 04:05:38.739;0,376510266
2015-06-08 04:05:38.761;0,376864077
2015-06-08 04:05:38.784;0,377938638
2015-06-08 04:05:38.809;0,376807951
2015-06-08 04:05:38.832;0,379101885
2015-06-08 04:05:38.856;0,376635852
2015-06-08 04:05:38.882;0,377859152
2015-06-08 04:05:38.905;0,378543828
2015-06-08 04:05:38.928;0,378250071
2015-06-08 04:05:38.953;0,378715617
2015-06-08 04:05:38.976;0,377436191
2015-06-08 04:05:39.000;0,374970572
2015-06-08 04:05:39.025;0,375142774
2015-06-08 04:05:39.048;0,376798752
2015-06-08 04:05:39.071;0,376379822
2015-06-08 04:05:39.098;0,37664009
2015-06-08 04:05:39.121;0,378263921
2015-06-08 04:05:39.144;0,377315463
2015-06-08 04:05:39.169;0,376635748
2015-06-08 04:05:39.192;0,381372458
2015-06-08 04:05:39.215;0,37490535
2015-06-08 04:05:39.238;0,374909588
2015-06-08 04:05:39.263;0,375151767
2015-06-08 04:05:39.287;0,376612905
2015-06-08 04:05:39.309;0,37661735
2015-06-08 04:05:39.334;0,376393983
2015-06-08 04:05:39.357;0,376240385
2015-06-08 04:05:39.380;0,376650013
2015-06-08 04:05:39.421;0,37725913
2015-06-08 04:05:39.444;0,375142774
2015-06-08 04:05:39.467;0,376291653
2015-06-08 04:05:39.492;0,377925098
2015-06-08 04:05:39.516;0,376450109
2015-06-08 04:05:39.539;0,380855954
2015-06-08 04:05:39.565;0,376617867
2015-06-08 04:05:39.587;0,378148155
2015-06-08 04:05:39.611;0,37645445
2015-06-08 04:05:39.635;0,375416996
2015-06-08 04:05:39.660;0,374923852
2015-06-08 04:05:39.683;0,374807362
2015-06-08 04:05:39.706;0,376640607
2015-06-08 04:05:39.731;0,376542618
2015-06-08 04:05:39.753;0,377957244
2015-06-08 04:05:39.775;0,37654758
2015-06-08 04:05:39.800;0,37839912
2015-06-08 04:05:39.825;0,376249378
2015-06-08 04:05:39.850;0,377459758
2015-06-08 04:05:39.874;0,375495862
2015-06-08 04:05:39.897;0,376426128
2015-06-08 04:05:39.921;0,375342575
2015-06-08 04:05:39.945;0,376965993
2015-06-08 04:05:39.969;0,424100214
2015-06-08 04:05:39.992;0,376370726
2015-06-08 04:05:40.016;0,378069186
2015-06-08 04:05:40.040;0,376491661
2015-06-08 04:05:40.062;0,376449488
2015-06-08 04:05:40.087;0,374951966
2015-06-08 04:05:40.112;0,375570593
2015-06-08 04:05:40.134;0,3752542
2015-06-08 04:05:40.158;0,376189117
2015-06-08 04:05:40.182;0,376519362
2015-06-08 04:05:40.205;0,37654727
2015-06-08 04:05:40.229;0,376687017
2015-06-08 04:05:40.252;0,376575178
2015-06-08 04:05:40.278;0,376570733
2015-06-08 04:05:40.301;0,375044683
2015-06-08 04:05:40.328;0,375412448
